HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
98,lab ,1,boot black ,1,,,,,,98,98
99,boot black ,1,,,,,,,,99,99
100,service ,1,,,,,,,,100,100
101,barber ,2,port ,1,sign painter ,1,photographist ,1,,101,101
102,bootmaker ,1,,,,,,,,102,102
103,barber ,1,,,,,,,,103,103
104,null,null,,,,,,,,104,104
105,barber ,1,,,,,,,,105,105
106,barber ,1,,,,,,,,106,106
107,waiter ,1,,,,,,,,107,107
108,laborer ,1,,,,,,,,108,108
109,drives dray ,1,,,,,,,,109,109
110,stevedore ,1,,,,,,,,110,110
111,null,null,,,,,,,,111,111
112,null,null,,,,,,,,112,112
113,wire worker,1,,,,,,,,113,113
114,null,null,,,,,,,,114,114
115,seaman ,1,,,,,,,,115,115
116,porter ,1,,,,,,,,116,116
117,seaman ,1,,,,,,,,117,117
118,null,null,,,,,,,,118,118
119,musician & boot mr,1,,,,,,,,119,119
120,drives fur car ,1,,,,,,,,120,120
121,drives fur car ,1,,,,,,,,121,121
122,null,null,,,,,,,,122,122
123,null,null,,,,,,,,123,123
124,null,null,,,,,,,,124,124
125,null,null,,,,,,,,125,125
126,barber ,1,,,,,,,,126,126
127,ladies shoemaker ,1,,,,,,,,127,127
128,barber ,1,,,,,,,,128,128
129,porter ,1,,,,,,,,129,129
130,steward ,1,,,,,,,,130,130
131,porter ,1,,,,,,,,131,131
132,porter ,1,,,,,,,,132,132
133,barber ,1,,,,,,,,133,133
134,null,null,,,,,,,,134,134
135,sea captain,1,,,,,,,,135,135
136,service ,1,,,,,,,,136,136
137,steward ,1,,,,,,,,137,137
138,null,null,,,,,,,,138,138
139,null,null,,,,,,,,139,139
140,null,null,,,,,,,,140,140
141,drives dray ,1,,,,,,,,141,141
142,waiter ,1,,,,,,,,142,142
143,null,null,,,,,,,,143,143
144,null,null,,,,,,,,144,144
145,waiter ,1,,,,,,,,145,145
146,porter ,1,,,,,,,,146,146
147,barber ,1,porter ,1,,,,,,147,147
148,porter ,1,,,,,,,,148,148
149,null,null,,,,,,,,149,149
150,seaman ,1,,,,,,,,150,150
151,waiter ,1,,,,,,,,151,151
152,clothes dealer ,1,,,,,,,,152,152
153,porter ,1,,,,,,,,153,153
154,oyster peddler ,1,,,,,,,,154,154
155,barber ,1,,,,,,,,155,155
156,tailoer ,1,,,,,,,,156,156
157,stevedore ,1,,,,,,,,157,157
158,bootmaker ,1,,,,,,,,158,158
159,waiter ,1,,,,,,,,159,159
160,null,null,,,,,,,,160,160
161,null,null,,,,,,,,161,161
162,porter ,1,,,,,,,,162,162
163,porter ,1,,,,,,,,163,163
164,shoemaker ,1,,,,,,,,164,164
165,waiter ,1,,,,,,,,165,165
166,messanger ,1,,,,,,,,166,166
167,whitewasher ,1,,,,,,,,167,167
168,ice cream maker ,1,,,,,,,,168,168
169,bootmaker ,1,,,,,,,,169,169
170,null,null,,,,,,,,170,170
171,seaman ,1,,,,,,,,171,171
172,sail maker ,1,,,,,,,,172,172
173,tailor ,1,,,,,,,,173,173
174,bootmaker ,1,,,,,,,,174,174
175,clothes dealer ,1,,,,,,,,175,175
176,tailor ,1,,,,,,,,176,176
177,laborer ,1,,,,,,,,177,177
178,laborer ,1,,,,,,,,178,178
179,porter ,1,,,,,,,,179,179
180,porter ,1,,,,,,,,180,180
181,porter ,1,,,,,,,,181,181
182,hat dyer,1,,,,,,,,182,182
183,null,null,,,,,,,,183,183
184,dealer ,1,,,,,,,,184,184
185,porter ,1,,,,,,,,185,185
186,null,null,,,,,,,,186,186
187,null,null,,,,,,,,187,187
188,waiter ,1,,,,,,,,188,188
189,laborer ,1,,,,,,,,189,189
190,null,null,,,,,,,,190,190
191,null,null,,,,,,,,191,191
192,null,null,,,,,,,,192,192
193,washer french cook and musician ,1,traveling preacher ,1,,,,,,193,193
194,waiter ,1,,,,,,,,194,194
195,sweep ,1,seaman ,2,,,,,,195,195
196,laborer ,1,,,,,,,,196,196
197,laborer ,1,,,,,,,,197,197
198,null,null,,,,,,,,198,198
199,null,null,,,,,,,,199,199
200,currier ,1,,,,,,,,200,200
201,null,null,,,,,,,,201,201
202,null,null,,,,,,,,202,202
203,waterman ,1,,,,,,,,203,203
204,musician ,1,,,,,,,,204,204
205,stevedore ,1,,,,,,,,205,205
206,laborer ,1,,,,,,,,206,206
207,stevedore ,1,seaman ,1,,,,,,207,207
208,steward ,1,,,,,,,,208,208
209,porter ,1,,,,,,,,209,209
210,null,null,,,,,,,,210,210
211,boot black ,1,,,,,,,,211,211
212,null,null,,,,,,,,212,212
213,null,null,,,,,,,,213,213
214,null,null,,,,,,,,214,214
215,null,null,,,,,,,,215,215
216,null,null,,,,,,,,216,216
217,null,null,,,,,,,,217,217
218,laborer ,1,,,,,,,,218,218
219,porter ,1,,,,,,,,219,219
220,porter ,1,,,,,,,,220,220
221,null,null,,,,,,,,221,221
222,null,null,,,,,,,,222,222
223,null,null,,,,,,,,223,223
224,null,null,,,,,,,,224,224
225,bootmaker ,1,,,,,,,,225,225
226,null,null,,,,,,,,226,226
227,null,null,,,,,,,,227,227
228,null,null,,,,,,,,228,228
229,seaman ,1,,,,,,,,229,229
230,waterman ,1,,,,,,,,230,230
231,null,null,,,,,,,,231,231
232,waiter ,1,,,,,,,,232,232
233,waiter ,1,,,,,,,,233,233
234,traveling minister ,1,,,,,,,,234,234
235,barber ,1,,,,,,,,235,235
236,seaman ,1,,,,,,,,236,236
237,null,null,,,,,,,,237,237
238,null,null,,,,,,,,238,238
239,null,null,,,,,,,,239,239
240,porter ,1,,,,,,,,240,240
241,laborer ,1,,,,,,,,241,241
242,porter ,1,,,,,,,,242,242
243,boot ,1,shoemaker ,1,,,,,,243,243
244,gentleman ,1,,,,,,,,244,244
245,steward ,2,,,,,,,,245,245
246,clothes dealer ,1,,,,,,,,246,246
247,porter ,1,barber ,1,,,,,,247,247
248,null,null,,,,,,,,248,248
249,null,null,,,,,,,,249,249
250,barber ,3,,,,,,,,250,250
251,lab sometimes ,1,say nothing when boat stops running ,1,,,,,,251,251
252,steward ,1,,,,,,,,252,252
253,seaman ,1,,,,,,,,253,253
254,putting in coal irregular cant tell ,1,,,,,,,,254,254
255,porter irregular ,1,,,,,,,,255,255
256,waiter ,1,,,,,,,,256,256
257,laborer ,1,,,,,,,,257,257
258,null,null,,,,,,,,258,258
259,waiter ,1,,,,,,,,259,259
260,null,null,,,,,,,,260,260
261,coachman ,1,,,,,,,,261,261
262,null,null,,,,,,,,262,262
263,seaman ,1,,,,,,,,263,263
264,waiter ,1,,,,,,,,264,264
265,null,null,,,,,,,,265,265
266,porter ,1,,,,,,,,266,266
267,null,null,,,,,,,,267,267
268,null,null,,,,,,,,268,268
269,null,null,,,,,,,,269,269
270,cake seller average ,1,,,,,,,,270,270
271,null,null,,,,,,,,271,271
272,null,null,,,,,,,,272,272
273,null,null,,,,,,,,273,273
274,null,null,,,,,,,,274,274
275,hat dyer,1,,,,,,,,275,275
276,laborer ,1,,,,,,,,276,276
277,hod carrier ,1,,,,,,,,277,277
278,works for a bottler ,1,,,,,,,,278,278
279,laborer ,1,,,,,,,,279,279
280,null,null,,,,,,,,280,280
281,at service ,1,,,,,,,,281,281
282,lab ,1,,,,,,,,282,282
283,waiter ,1,,,,,,,,283,283
284,null,null,,,,,,,,284,284
285,waiter ,1,,,,,,,,285,285
286,drives coal cart ,1,,,,,,,,286,286
287,null,null,,,,,,,,287,287
288,porter ,1,,,,,,,,288,288
289,porter ,1,,,,,,,,289,289
290,bootmaker ,1,,,,,,,,290,290
291,null,null,,,,,,,,291,291
292,null,null,,,,,,,,292,292
293,null,null,,,,,,,,293,293
294,null,null,,,,,,,,294,294
295,null,null,,,,,,,,295,295
296,null,null,,,,,,,,296,296
297,service ,1,,,,,,,,297,297
298,cook ,1,steward ,1,,,,,,298,298
299,seaman ,1,,,,,,,,299,299
300,null,null,,,,,,,,300,300
301,waiter ,1,,,,,,,,301,301
302,null,null,,,,,,,,302,302
303,eating house ,1,,,,,,,,303,303
304,shoemaker ,1,,,,,,,,304,304
305,porter ,1,,,,,,,,305,305
306,porter ,1,,,,,,,,306,306
307,stevedore ,1,when canal is open ,1,,,,,,307,307
308,waiter ,1,,,,,,,,308,308
309,laborer ,1,,,,,,,,309,309
310,attends at mens library ,1,,,,,,,,310,310
311,barber ,1,,,,,,,,311,311
312,null,null,,,,,,,,312,312
313,waiter ,1,,,,,,,,313,313
314,waiter ,1,,,,,,,,314,314
315,laborer ,1,,,,,,,,315,315
316,coachman ,1,,,,,,,,316,316
317,porter ,1,,,,,,,,317,317
318,null,null,,,,,,,,318,318
319,hod carrier wood sawyer ,1,,,,,,,,319,319
320,shoemaker ,1,,,,,,,,320,320
321,null,null,,,,,,,,321,321
322,grain carrier ,1,,,,,,,,322,322
323,null,null,,,,,,,,323,323
324,service ,1,,,,,,,,324,324
325,hod carrier ,1,,,,,,,,325,325
326,does nothing ,1,,,,,,,,326,326
327,null,null,,,,,,,,327,327
328,whitewasher ,1,,,,,,,,328,328
329,oyster house ,1,barber ,1,,,,,,329,329
330,null,null,,,,,,,,330,330
331,barber ,1,,,,,,,,331,331
332,barber ,1,,,,,,,,332,332
333,null,null,,,,,,,,333,333
334,null,null,,,,,,,,334,334
335,null,null,,,,,,,,335,335
336,hod carrier ,2,,,,,,,,336,336
337,stevedore ,1,,,,,,,,337,337
338,laborer ,1,,,,,,,,338,338
339,laborer ,1,porter ,1,,,,,,339,339
340,putting in coal irregular ,1,,,,,,,,340,340
341,lab in stove store ,1,,,,,,,,341,341
342,seaman irregular ,1,,,,,,,,342,342
343,laborer ,1,,,,,,,,343,343
344,null,null,,,,,,,,344,344
345,null,null,,,,,,,,345,345
346,various & irregular,1,,,,,,,,346,346
347,seaman ,1,,,,,,,,347,347
348,rag gatherer ,1,,,,,,,,348,348
349,hod carrier ,1,,,,,,,,349,349
350,various ,1,,,,,,,,350,350
351,waiter ,1,,,,,,,,351,351
352,laborer ,1,,,,,,,,352,352
353,wood sawyer ,1,,,,,,,,353,353
354,porter ,1,,,,,,,,354,354
355,drives cart ,1,,,,,,,,355,355
356,hod carrier irregular ,1,,,,,,,,356,356
357,various irregular ,1,,,,,,,,357,357
358,null,null,,,,,,,,358,358
359,null,null,,,,,,,,359,359
360,laborer each ,2,,,,,,,,360,360
361,labor ,1,,,,,,,,361,361
362,waterman ,1,,,,,,,,362,362
363,puts in coal ,1,laborer ,1,,,,,,363,363
364,null,null,,,,,,,,364,364
365,waiter wages very low ,1,,,,,,,,365,365
366,coachman ,1,,,,,,,,366,366
367,null,null,,,,,,,,367,367
368,no occupation lame ,1,,,,,,,,368,368
369,null,null,,,,,,,,369,369
370,null,null,,,,,,,,370,370
371,whitewasher ,1,,,,,,,,371,371
372,null,null,,,,,,,,372,372
373,tailor cant tell ,1,,,,,,,,373,373
374,barber dont know ,1,,,,,,,,374,374
375,null,null,,,,,,,,375,375
376,porter sometimes ,1,,,,,,,,376,376
377,null,null,,,,,,,,377,377
378,porter ,1,,,,,,,,378,378
379,porter very little drives coal cart ,1,,,,,,,,379,379
380,drives dray ,1,,,,,,,,380,380
381,tanner ,1,,,,,,,,381,381
382,various irregular ,1,,,,,,,,382,382
383,boat & shoemaker,1,,,,,,,,383,383
384,porter ,1,,,,,,,,384,384
385,drives dray ,1,,,,,,,,385,385
386,barber ,4,coachman ,1,,,,,,386,386
387,porter ,1,,,,,,,,387,387
388,null,null,,,,,,,,388,388
389,confectioner ,1,,,,,,,,389,389
390,waterman ,2,porter ,2,,,,,,390,390
391,null,null,,,,,,,,391,391
392,laborer ,3,,,,,,,,392,392
393,porter ,1,,,,,,,,393,393
394,laborer irregular ,1,,,,,,,,394,394
395,porter but little ,1,,,,,,,,395,395
396,null,null,,,,,,,,396,396
397,null,null,,,,,,,,397,397
398,wood sawyer ,1,porter ,1,,,,,,398,398
399,service ,1,,,,,,,,399,399
400,null,null,,,,,,,,400,400
401,stevedore cant tell ,1,,,,,,,,401,401
402,drives horse ,1,various ,1,,,,,,402,402
403,hod carrier ,1,,,,,,,,403,403
404,clothes dealer ,1,,,,,,,,404,404
405,null,null,,,,,,,,405,405
406,waiter ,1,,,,,,,,406,406
407,stone dealer ,1,barber ,1,,,,,,407,407
408,hod carrier dont know ,1,,,,,,,,408,408
409,various ,1,seaman ,1,,,,,,409,409
410,herb doctor cant tell ,1,,,,,,,,410,410
411,clothes dealer ,1,,,,,,,,411,411
412,tailor irregular ,1,,,,,,,,412,412
413,null,null,,,,,,,,413,413
414,tailor irregular ,1,,,,,,,,414,414
415,seaman ,1,,,,,,,,415,415
416,null,null,,,,,,,,416,416
417,huckster,1,,,,,,,,417,417
418,shoemaker ,1,,,,,,,,418,418
419,school teacher ,1,,,,,,,,419,419
420,cupper bleeder ,1,,,,,,,,420,420
421,porter ,1,,,,,,,,421,421
422,porter ,1,,,,,,,,422,422
423,coachman ,1,,,,,,,,423,423
424,null,null,,,,,,,,424,424
425,porter ,1,,,,,,,,425,425
426,seaman ,1,,,,,,,,426,426
427,eating house ,1,,,,,,,,427,427
428,porter ,1,laborer ,1,,,,,,428,428
429,stevedore irregular ,1,,,,,,,,429,429
430,porter very dull ,1,,,,,,,,430,430
431,hod carrier ,1,,,,,,,,431,431
432,seaman ,1,,,,,,,,432,432
433,stevedore ,1,,,,,,,,433,433
434,null,null,,,,,,,,434,434
435,null,null,,,,,,,,435,435
436,various irregular ,1,,,,,,,,436,436
437,null,null,,,,,,,,437,437
438,coachman ,1,,,,,,,,438,438
439,null,null,,,,,,,,439,439
440,lab in stove store part of the time ,1,,,,,,,,440,440
441,various very little ,1,,,,,,,,441,441
442,rag dealer ,1,,,,,,,,442,442
443,rag dealer ,1,,,,,,,,443,443
444,null,null,,,,,,,,444,444
445,null,null,,,,,,,,445,445
446,waiter ,1,,,,,,,,446,446
447,stevedore irregular ,1,,,,,,,,447,447
448,porter ,1,,,,,,,,448,448
449,cant tell ,1,,,,,,,,449,449
450,waiter ,1,,,,,,,,450,450
451,waiter ,1,,,,,,,,451,451
452,waiter ,1,,,,,,,,452,452
453,paster central presbyterian church ,1,,,,,,,,453,453
454,null,null,,,,,,,,454,454
455,seaman ,1,,,,,,,,455,455
456,null,null,,,,,,,,456,456
457,waiter ,1,,,,,,,,457,457
458,null,null,,,,,,,,458,458
459,null,null,,,,,,,,459,459
460,laborer ,1,,,,,,,,460,460
461,null,null,,,,,,,,461,461
462,porter ,1,,,,,,,,462,462
463,null,null,,,,,,,,463,463
464,null,null,,,,,,,,464,464
465,null,null,,,,,,,,465,465
466,waiter ,1,,,,,,,,466,466
467,steward ,1,,,,,,,,467,467
468,boot black ,1,,,,,,,,468,468
469,boot black ,1,,,,,,,,469,469
470,wood sawing when able ,1,,,,,,,,470,470
471,null,null,,,,,,,,471,471
472,cake baker ,1,,,,,,,,472,472
473,null,null,,,,,,,,473,473
474,null,null,,,,,,,,474,474
475,null,null,,,,,,,,475,475
476,null,null,,,,,,,,476,476
477,porter ,1,,,,,,,,477,477
478,seaman ,1,cobbler ,1,,,,,,478,478
479,lab in dug mill ,1,wood sawyer ,1,,,,,,479,479
480,porter irregular ,1,,,,,,,,480,480
481,hod carrier ,1,various ,1,,,,,,481,481
482,laborer ,1,,,,,,,,482,482
483,laborer ,1,,,,,,,,483,483
484,drives cart ,1,,,,,,,,484,484
485,hod carrier ,1,,,,,,,,485,485
486,cook ,1,,,,,,,,486,486
487,stevedore ,1,,,,,,,,487,487
488,stevedore ,1,,,,,,,,488,488
489,porter ,1,,,,,,,,489,489
490,porter irregular ,1,,,,,,,,490,490
491,porter very little now ,1,,,,,,,,491,491
492,porter ,1,,,,,,,,492,492
493,seaman ,1,,,,,,,,493,493
494,null,null,,,,,,,,494,494
495,null,null,,,,,,,,495,495
496,hod carrier ,1,,,,,,,,496,496
497,herb doctor ,1,,,,,,,,497,497
498,null,null,,,,,,,,498,498
499,seaman ,1,,,,,,,,499,499
500,shoemaker ,1,,,,,,,,500,500
501,past doing work ,1,,,,,,,,501,501
502,wood sawyer ,1,,,,,,,,502,502
503,porter ,1,,,,,,,,503,503
504,null,null,,,,,,,,504,504
505,various kinds ,1,,,,,,,,505,505
506,seaman ,1,,,,,,,,506,506
507,null,null,,,,,,,,507,507
508,painter ,1,glazier ,1,waiter ,1,,,,508,508
509,porter ,1,not able ,1,,,,,,509,509
510,hod carrier ,1,,,,,,,,510,510
511,null,null,,,,,,,,511,511
512,shoemaker ,1,various very little ,1,,,,,,512,512
513,various kinds ,1,,,,,,,,513,513
514,null,null,,,,,,,,514,514
515,laborer ,1,porter ,1,,,,,,515,515
516,laborer ,1,,,,,,,,516,516
517,hod carrier ,1,,,,,,,,517,517
518,seaman ,1,various ,1,grain carrier ,1,,,,518,518
519,grain carrier cant tell ,1,,,,,,,,519,519
520,null,null,,,,,,,,520,520
521,laborer ,1,,,,,,,,521,521
522,laborer ,1,,,,,,,,522,522
523,null,null,,,,,,,,523,523
524,seaman ,1,,,,,,,,524,524
525,barber ,1,,,,,,,,525,525
526,null,null,,,,,,,,526,526
527,porter ,1,,,,,,,,527,527
528,null,null,,,,,,,,528,528
529,shop keeper ,1,,,,,,,,529,529
530,lab in drug store ,1,,,,,,,,530,530
531,laborer ,1,,,,,,,,531,531
532,null,null,,,,,,,,532,532
533,school teacher ,1,,,,,,,,533,533
534,coachman ,1,,,,,,,,534,534
535,seaman ,1,,,,,,,,535,535
536,temp seaman ch ,1,,,,,,,,536,536
537,oyster stand irregular ,1,,,,,,,,537,537
538,null,null,,,,,,,,538,538
539,shoemaker ,1,,,,,,,,539,539
540,laborer irregular ,1,,,,,,,,540,540
541,carter his own ,1,,,,,,,,541,541
542,huckster laborer ,1,porter ,1,,,,,,542,542
543,carter his own ,1,,,,,,,,543,543
544,null,null,,,,,,,,544,544
545,waiter ,1,,,,,,,,545,545
546,waiter ,1,,,,,,,,546,546
547,various ,1,,,,,,,,547,547
548,null,null,,,,,,,,548,548
549,null,null,,,,,,,,549,549
550,null,null,,,,,,,,550,550
551,seaman ,1,,,,,,,,551,551
552,seaman ,1,wood sawyer ,1,,,,,,552,552
553,porter ,1,,,,,,,,553,553
554,null,null,,,,,,,,554,554
555,null,null,,,,,,,,555,555
556,porter ,1,,,,,,,,556,556
557,null,null,,,,,,,,557,557
558,peddler ,1,,,,,,,,558,558
559,null,null,,,,,,,,559,559
560,seaman ,1,porter ,1,,,,,,560,560
561,null,null,,,,,,,,561,561
562,wood sawyer ,1,,,,,,,,562,562
563,null,null,,,,,,,,563,563
564,hod carrier ,1,,,,,,,,564,564
565,null,null,,,,,,,,565,565
566,null,null,,,,,,,,566,566
567,seaman ,1,,,,,,,,567,567
568,null,null,,,,,,,,568,568
569,stevedore ,1,hod carrier ,1,,,,,,569,569
570,various ,1,,,,,,,,570,570
571,waterman ,1,,,,,,,,571,571
572,carter his own ,1,,,,,,,,572,572
573,porter ,1,,,,,,,,573,573
574,null,null,,,,,,,,574,574
575,waterman ,1,,,,,,,,575,575
576,various ,1,,,,,,,,576,576
577,porter ,3,,,,,,,,577,577
578,well digger ,1,,,,,,,,578,578
579,null,null,,,,,,,,579,579
580,grain carrier ,1,,,,,,,,580,580
581,null,null,,,,,,,,581,581
582,carter his own ,1,drives cart ,1,,,,,,582,582
583,various sometimes ,1,,,,,,,,583,583
584,shoemaker average ,1,,,,,,,,584,584
585,shoemaker ,2,eating house ,1,laborer ,1,,,,585,585
586,lab in boat yard ,1,,,,,,,,586,586
587,null,null,,,,,,,,587,587
588,shoemaker is unsteady ,1,,,,,,,,588,588
589,hod carrier ,1,,,,,,,,589,589
590,null,null,,,,,,,,590,590
591,oyster house ,1,,,,,,,,591,591
592,painter ,1,glazier ,1,,,,,,592,592
593,hod carrier cant tell ,1,,,,,,,,593,593
594,porter not much ,1,,,,,,,,594,594
595,porter irregular ,1,,,,,,,,595,595
596,cake baker ,1,,,,,,,,596,596
597,laborer ,1,,,,,,,,597,597
598,null,null,,,,,,,,598,598
599,stevedore cant tell ,1,,,,,,,,599,599
600,lab in oyster h ,1,,,,,,,,600,600
601,porter ,1,,,,,,,,601,601
602,waiter ,1,,,,,,,,602,602
603,porter irregular ,1,,,,,,,,603,603
604,well digger or anything can get to do ,1,,,,,,,,604,604
605,waiter ,1,,,,,,,,605,605
606,wood sawyer ,1,,,,,,,,606,606
607,hominy dealer ,1,,,,,,,,607,607
608,hod carrier ,1,,,,,,,,608,608
609,rag dealer cant tell ,1,,,,,,,,609,609
610,null,null,,,,,,,,610,610
611,stevedore dull in winter ,1,,,,,,,,611,611
612,hod carrier ,1,in sum ,1,,,,,,612,612
613,waiter ,1,,,,,,,,613,613
614,waiter ,1,,,,,,,,614,614
615,oyster peddler ,1,,,,,,,,615,615
616,salt carrier irregular ,1,,,,,,,,616,616
617,laborer ,1,,,,,,,,617,617
618,sweep ,1,,,,,,,,618,618
619,salt carrier ,1,,,,,,,,619,619
620,null,null,,,,,,,,620,620
621,waiter ,1,,,,,,,,621,621
622,null,null,,,,,,,,622,622
623,seaman ,1,,,,,,,,623,623
624,basket maker ,1,,,,,,,,624,624
625,null,null,,,,,,,,625,625
626,porter ,1,,,,,,,,626,626
627,null,null,,,,,,,,627,627
628,null,null,,,,,,,,628,628
629,porter cant tell ,1,,,,,,,,629,629
630,porter ,2,,,,,,,,630,630
631,porter ,2,,,,,,,,631,631
632,wood sawyer ,1,porter ,1,,,,,,632,632
633,laborer ,1,,,,,,,,633,633
634,null,null,,,,,,,,634,634
635,porter ,1,,,,,,,,635,635
636,porter ,1,,,,,,,,636,636
637,porter ,1,,,,,,,,637,637
638,seaman ,1,,,,,,,,638,638
639,boarding house ,1,,,,,,,,639,639
640,lab with grain meast ,1,,,,,,,,640,640
641,null,null,,,,,,,,641,641
642,null,null,,,,,,,,642,642
643,barber cant tell ,1,,,,,,,,643,643
644,putting in coal ,1,,,,,,,,644,644
645,porter ,1,,,,,,,,645,645
646,barber ,1,,,,,,,,646,646
647,laborer ,1,,,,,,,,647,647
648,hod car ,1,wood sawyer ,1,,,,,,648,648
649,not able to work ,1,,,,,,,,649,649
650,various ,1,,,,,,,,650,650
651,crippled in his hands ,1,,,,,,,,651,651
652,null,null,,,,,,,,652,652
653,porter ,1,,,,,,,,653,653
654,rag dealer ,1,,,,,,,,654,654
655,laborer irregular ,1,,,,,,,,655,655
656,null,null,,,,,,,,656,656
657,null,null,,,,,,,,657,657
658,porter ,1,,,,,,,,658,658
659,null,null,,,,,,,,659,659
660,null,null,,,,,,,,660,660
661,grain carrier good wages sometimes ,1,,,,,,,,661,661
662,huckster very dull ,1,,,,,,,,662,662
663,seaman ,1,,,,,,,,663,663
664,lab with grain measure ,1,hod carrier ,2,,,,,,664,664
665,waterman part of his time ,1,,,,,,,,665,665
666,laborer ,1,,,,,,,,666,666
667,hod carrier ,1,,,,,,,,667,667
668,porter ,1,,,,,,,,668,668
669,various ,1,,,,,,,,669,669
670,musician ,1,,,,,,,,670,670
671,drives cart ,1,,,,,,,,671,671
672,porter cant tell ,1,,,,,,,,672,672
673,barber ,1,,,,,,,,673,673
674,cook ,1,,,,,,,,674,674
675,waiter ,1,,,,,,,,675,675
676,waiter ,1,,,,,,,,676,676
677,seaman ,1,,,,,,,,677,677
678,cake peddlers ,2,,,,,,,,678,678
679,waiter ,1,,,,,,,,679,679
680,waiter ,1,seaman ,1,,,,,,680,680
681,past work ,1,,,,,,,,681,681
682,porter cant tell ,1,,,,,,,,682,682
683,null,null,,,,,,,,683,683
684,wood sawyer ,1,,,,,,,,684,684
685,hominy man ,1,,,,,,,,685,685
686,null,null,,,,,,,,686,686
687,boot & shoemaker,1,,,,,,,,687,687
688,null,null,,,,,,,,688,688
689,not able ,1,,,,,,,,689,689
690,null,null,,,,,,,,690,690
